frame_index,frame_number_1based,integrated_time_s,raw_std
11072,11073,152.621066,0.427027
11073,11074,152.634849,0.456634
11074,11075,152.648632,0.392756
11075,11076,152.662415,0.467458
11076,11077,152.676198,0.322330
11077,11078,152.689981,0.447369
11078,11079,152.703765,0.465608
11079,11080,152.717548,0.378376
11080,11081,152.731331,0.399583
11081,11082,152.745114,0.422839
11082,11083,152.758897,0.418316
11083,11084,152.772681,0.434310
11084,11085,152.786464,0.462175
11085,11086,152.800247,0.423608
11086,11087,152.814030,0.490721
11087,11088,152.827813,0.474421
11088,11089,152.841596,0.424940
11089,11090,152.855380,0.456310
11090,11091,152.869163,0.462920
11091,11092,152.882946,0.420396
11092,11093,152.896729,0.495912
11093,11094,152.910512,0.448801
11094,11095,152.924295,0.426622
11095,11096,152.938079,0.404860
11096,11097,152.951862,0.454417
11097,11098,152.965645,0.470451
11098,11099,152.979428,0.446737
11099,11100,152.993211,0.531619
11100,11101,153.006994,0.409738
11101,11102,153.020778,0.476145
11102,11103,153.034561,0.427303
11103,11104,153.048344,0.454688
11104,11105,153.062127,0.439060
11105,11106,153.075910,0.447442
11106,11107,153.089693,0.458998
11107,11108,153.103477,0.464045
11108,11109,153.117260,0.483395
11109,11110,153.131043,0.493714
11110,11111,153.144826,0.504693
11111,11112,153.158609,0.515253
11112,11113,153.172393,0.525126
11113,11114,153.186176,0.355155
11114,11115,153.199959,0.452656
11115,11116,153.213742,0.427080
11116,11117,153.227525,0.386506
11117,11118,153.241308,0.347466
11118,11119,153.255092,0.426098
11119,11120,153.268875,0.461450
11120,11121,153.282658,0.374537
11121,11122,153.296441,0.515272
11122,11123,153.310224,0.466368
11123,11124,153.324007,0.496716
11124,11125,153.337791,0.408598
11125,11126,153.351574,0.411205
11126,11127,153.365357,0.428284
11127,11128,153.379140,0.446041
11128,11129,153.392923,0.463366
11129,11130,153.406706,0.496159
11130,11131,153.420490,0.506343
11131,11132,153.434273,0.452792
11132,11133,153.448056,0.460059
11133,11134,153.461839,0.444071
11134,11135,153.475622,0.510306
11135,11136,153.489405,0.427055
11136,11137,153.503189,0.443896
11137,11138,153.516972,0.472413
11138,11139,153.530755,0.406579
11139,11140,153.544538,0.453652
11140,11141,153.558321,0.413752
11141,11142,153.572105,0.535575
11142,11143,153.585888,0.459028
11143,11144,153.599671,0.512465
11144,11145,153.613454,0.420164
11145,11146,153.627237,0.411688
11146,11147,153.641020,0.401155
11147,11148,153.654804,0.501084
11148,11149,153.668587,0.447303
11149,11150,153.682370,0.454942
11150,11151,153.696153,0.438271
11151,11152,153.709936,0.512696
11152,11153,153.723719,0.389111
11153,11154,153.737503,0.411538
11154,11155,153.751286,0.437809
11155,11156,153.765069,0.413981
11156,11157,153.778852,0.447409
11157,11158,153.792635,0.453660
11158,11159,153.806418,0.432272
11159,11160,153.820202,0.435122
11160,11161,153.833985,0.416029
11161,11162,153.847768,0.391673
11162,11163,153.861551,0.483263
11163,11164,153.875334,0.423342
11164,11165,153.889117,0.498845
11165,11166,153.902901,0.317151
11166,11167,153.916684,0.440509
11167,11168,153.930467,0.428548
11168,11169,153.944250,0.443377
11169,11170,153.958033,0.487645
11170,11171,153.971816,0.386016
11171,11172,153.985600,0.449294
11172,11173,153.999383,0.434077
11173,11174,154.013166,0.451945
11174,11175,154.026949,0.440311
11175,11176,154.040732,0.462794
11176,11177,154.054516,0.369900
11177,11178,154.068299,0.479061
11178,11179,154.082082,0.389959
11179,11180,154.095865,0.490009
11180,11181,154.109648,0.361943
11181,11182,154.123431,0.461305
11182,11183,154.137215,0.443891
11183,11184,154.150998,0.410488
11184,11185,154.164781,0.425355
11185,11186,154.178564,0.438384
11186,11187,154.192347,0.532781
11187,11188,154.206130,0.461644
11188,11189,154.219914,0.503213
11189,11190,154.233697,0.417288
11190,11191,154.247480,0.483495
11191,11192,154.261263,0.405076
11192,11193,154.275046,0.543350
11193,11194,154.288829,0.462067
11194,11195,154.302613,0.399977
11195,11196,154.316396,0.539186
11196,11197,154.330179,0.531408
11197,11198,154.343962,0.375459
11198,11199,154.357745,0.489200
11199,11200,154.371528,0.452559
11200,11201,154.385312,0.496624
11201,11202,154.399095,0.383642
11202,11203,154.412878,0.398063
11203,11204,154.426661,0.391464
11204,11205,154.440444,0.491113
11205,11206,154.454228,0.429726
11206,11207,154.468011,0.422436
11207,11208,154.481794,0.499603
11208,11209,154.495577,0.359455
11209,11210,154.509360,0.401165
11210,11211,154.523143,0.455903
11211,11212,154.536927,0.342229
11212,11213,154.550710,0.403725
11213,11214,154.564493,0.481622
11214,11215,154.578276,0.482397
11215,11216,154.592059,0.494483
11216,11217,154.605842,0.405900
11217,11218,154.619626,0.484589
11218,11219,154.633409,0.373472
11219,11220,154.647192,0.384667
11220,11221,154.660975,0.393613
11221,11222,154.674758,0.411231
11222,11223,154.688541,0.406320
11223,11224,154.702325,0.429391
11224,11225,154.716108,0.549983
11225,11226,154.729891,0.522509
11226,11227,154.743674,0.501289
11227,11228,154.757457,0.503844
11228,11229,154.771240,0.514548
11229,11230,154.785024,0.359419
11230,11231,154.798807,0.435535
11231,11232,154.812590,0.441366
11232,11233,154.826373,0.494601
11233,11234,154.840156,0.433942
11234,11235,154.853940,0.448335
11235,11236,154.867723,0.459298
11236,11237,154.881506,0.475655
11237,11238,154.895289,0.467828
11238,11239,154.909072,0.424973
11239,11240,154.922855,0.480037
11240,11241,154.936639,0.471937
11241,11242,154.950422,0.466478
11242,11243,154.964205,0.411890
11243,11244,154.977988,0.516607
11244,11245,154.991771,0.419377
11245,11246,155.005554,0.428036
11246,11247,155.019338,0.437383
11247,11248,155.033121,0.441187
11248,11249,155.046904,0.411559
11249,11250,155.060687,0.394904
11250,11251,155.074470,0.379832
11251,11252,155.088253,0.428312
11252,11253,155.102037,0.482080
11253,11254,155.115820,0.475683
11254,11255,155.129603,0.416706
11255,11256,155.143386,0.485395
11256,11257,155.157169,0.430596
11257,11258,155.170952,0.420156
11258,11259,155.184736,0.486542
11259,11260,155.198519,0.409049
11260,11261,155.212302,0.484779
11261,11262,155.226085,0.417169
11262,11263,155.239868,0.441483
11263,11264,155.253652,0.451558
11264,11265,155.267435,0.507549
11265,11266,155.281218,0.459808
11266,11267,155.295001,0.441339
11267,11268,155.308784,0.404455
11268,11269,155.322567,0.442335
11269,11270,155.336351,0.479025
11270,11271,155.350134,0.451925
11271,11272,155.363917,0.343427
11272,11273,155.377700,0.414782
11273,11274,155.391483,0.462541
11274,11275,155.405266,0.392556
11275,11276,155.419050,0.379526
11276,11277,155.432833,0.448479
11277,11278,155.446616,0.457679
11278,11279,155.460399,0.406840
11279,11280,155.474182,0.484702
11280,11281,155.487965,0.423657
11281,11282,155.501749,0.447866
11282,11283,155.515532,0.502837
11283,11284,155.529315,0.375546
11284,11285,155.543098,0.435636
11285,11286,155.556881,0.417454
11286,11287,155.570664,0.454813
11287,11288,155.584448,0.497730
11288,11289,155.598231,0.435026
11289,11290,155.612014,0.479769
11290,11291,155.625797,0.389931
11291,11292,155.639580,0.453005
11292,11293,155.653364,0.518155
11293,11294,155.667147,0.382605
11294,11295,155.680930,0.512143
11295,11296,155.694713,0.508800
11296,11297,155.708496,0.489654
11297,11298,155.722279,0.376456
11298,11299,155.736063,0.399466
11299,11300,155.749846,0.477546
11300,11301,155.763629,0.479957
11301,11302,155.777412,0.436517
11302,11303,155.791195,0.394684
11303,11304,155.804978,0.413508
11304,11305,155.818762,0.396715
11305,11306,155.832545,0.472250
11306,11307,155.846328,0.514036
11307,11308,155.860111,0.488293
11308,11309,155.873894,0.397494
11309,11310,155.887677,0.401196
11310,11311,155.901461,0.464365
11311,11312,155.915244,0.442454
11312,11313,155.929027,0.468509
11313,11314,155.942810,0.500784
11314,11315,155.956593,0.403856
11315,11316,155.970376,0.476147
11316,11317,155.984160,0.426712
11317,11318,155.997943,0.496684
11318,11319,156.011726,0.456369
11319,11320,156.025509,0.394486
11320,11321,156.039292,0.445198
11321,11322,156.053075,0.470392
11322,11323,156.066859,0.452741
11323,11324,156.080642,0.537982
11324,11325,156.094425,0.374348
11325,11326,156.108208,0.452013
11326,11327,156.121991,0.413823
11327,11328,156.135775,0.389405
11328,11329,156.149558,0.448142
11329,11330,156.163341,0.423667
11330,11331,156.177124,0.404451
11331,11332,156.190907,0.373910
11332,11333,156.204690,0.370240
11333,11334,156.218474,0.454174
11334,11335,156.232257,0.337746
11335,11336,156.246040,0.455629
11336,11337,156.259823,0.420446
11337,11338,156.273606,0.341642
11338,11339,156.287389,0.468725
11339,11340,156.301173,0.450757
11340,11341,156.314956,0.404672
11341,11342,156.328739,0.434917
11342,11343,156.342522,0.477446
11343,11344,156.356305,0.386414
11344,11345,156.370088,0.415034
11345,11346,156.383872,0.436932
11346,11347,156.397655,0.373512
11347,11348,156.411438,0.395652
11348,11349,156.425221,0.479056
11349,11350,156.439004,0.400511
11350,11351,156.452787,0.480968
11351,11352,156.466571,0.441353
11352,11353,156.480354,0.341176
11353,11354,156.494137,0.520492
11354,11355,156.507920,0.463804
11355,11356,156.521703,0.407780
11356,11357,156.535487,0.514051
11357,11358,156.549270,0.444656
11358,11359,156.563053,0.475401
11359,11360,156.576836,0.359625
11360,11361,156.590619,0.462015
11361,11362,156.604402,0.409806
11362,11363,156.618186,0.420966
11363,11364,156.631969,0.429016
11364,11365,156.645752,0.500297
11365,11366,156.659535,0.408770
11366,11367,156.673318,0.426451
11367,11368,156.687101,0.413553
11368,11369,156.700885,0.451579
11369,11370,156.714668,0.335009
11370,11371,156.728451,0.493219
11371,11372,156.742234,0.460912
11372,11373,156.756017,0.412752
11373,11374,156.769800,0.394732
11374,11375,156.783584,0.391068
11375,11376,156.797367,0.338202
11376,11377,156.811150,0.422792
11377,11378,156.824933,0.383650
11378,11379,156.838716,0.462390
11379,11380,156.852499,0.428149
11380,11381,156.866283,0.446416
11381,11382,156.880066,0.379064
11382,11383,156.893849,0.387890
11383,11384,156.907632,0.456685
11384,11385,156.921415,0.537711
11385,11386,156.935199,0.426311
11386,11387,156.948982,0.355180
11387,11388,156.962765,0.470812
11388,11389,156.976548,0.409177
11389,11390,156.990331,0.494652
11390,11391,157.004114,0.453826
11391,11392,157.017898,0.492516
11392,11393,157.031681,0.457027
11393,11394,157.045464,0.402948
11394,11395,157.059247,0.400225
11395,11396,157.073030,0.435223
11396,11397,157.086813,0.452642
11397,11398,157.100597,0.471837
11398,11399,157.114380,0.476655
11399,11400,157.128163,0.430986
11400,11401,157.141946,0.433382
11401,11402,157.155729,0.414026
11402,11403,157.169512,0.448765
11403,11404,157.183296,0.472895
11404,11405,157.197079,0.467909
11405,11406,157.210862,0.415330
11406,11407,157.224645,0.489796
11407,11408,157.238428,0.423422
11408,11409,157.252211,0.472008
11409,11410,157.265995,0.441369
11410,11411,157.279778,0.403239
11411,11412,157.293561,0.342164
11412,11413,157.307344,0.384006
11413,11414,157.321127,0.428492
11414,11415,157.334911,0.443364
11415,11416,157.348694,0.404383
11416,11417,157.362477,0.463407
11417,11418,157.376260,0.481072
11418,11419,157.390043,0.433581
11419,11420,157.403826,0.450186
11420,11421,157.417610,0.453954
11421,11422,157.431393,0.442901
11422,11423,157.445176,0.420727
11423,11424,157.458959,0.470691
11424,11425,157.472742,0.455287
11425,11426,157.486525,0.455069
11426,11427,157.500309,0.456113
11427,11428,157.514092,0.400289
11428,11429,157.527875,0.464952
11429,11430,157.541658,0.390885
11430,11431,157.555441,0.480305
11431,11432,157.569224,0.491005
11432,11433,157.583008,0.412489
11433,11434,157.596791,0.403368
11434,11435,157.610574,0.439866
11435,11436,157.624357,0.426663
11436,11437,157.638140,0.399085
11437,11438,157.651923,0.411196
11438,11439,157.665707,0.389254
11439,11440,157.679490,0.451004
11440,11441,157.693273,0.468880
11441,11442,157.707056,0.490991
11442,11443,157.720839,0.468202
11443,11444,157.734623,0.408864
11444,11445,157.748406,0.391010
11445,11446,157.762189,0.425450
11446,11447,157.775972,0.413063
11447,11448,157.789755,0.441910
11448,11449,157.803538,0.425243
11449,11450,157.817322,0.449464
11450,11451,157.831105,0.428965
11451,11452,157.844888,0.416804
11452,11453,157.858671,0.391987
11453,11454,157.872454,0.543898
11454,11455,157.886237,0.446215
11455,11456,157.900021,0.458546
11456,11457,157.913804,0.396877
11457,11458,157.927587,0.343148
11458,11459,157.941370,0.405891
11459,11460,157.955153,0.406315
11460,11461,157.968936,0.437258
11461,11462,157.982720,0.416491
11462,11463,157.996503,0.485451
11463,11464,158.010286,0.468386
11464,11465,158.024069,0.469868
11465,11466,158.037852,0.393097
11466,11467,158.051635,0.448641
11467,11468,158.065419,0.408847
11468,11469,158.079202,0.480955
11469,11470,158.092985,0.460542
11470,11471,158.106768,0.449525
11471,11472,158.120551,0.434600
11472,11473,158.134334,0.415967
11473,11474,158.148118,0.468531
11474,11475,158.161901,0.438757
11475,11476,158.175684,0.420585
11476,11477,158.189467,0.472760
11477,11478,158.203250,0.464490
11478,11479,158.217034,0.414226
11479,11480,158.230817,0.386369
11480,11481,158.244600,0.419941
11481,11482,158.258383,0.393685
11482,11483,158.272166,0.398799
11483,11484,158.285949,0.533882
11484,11485,158.299733,0.506237
11485,11486,158.313516,0.523026
11486,11487,158.327299,0.447998
11487,11488,158.341082,0.408725
11488,11489,158.354865,0.420832
11489,11490,158.368648,0.496353
11490,11491,158.382432,0.407854
11491,11492,158.396215,0.522120
11492,11493,158.409998,0.458698
11493,11494,158.423781,0.452065
11494,11495,158.437564,0.499187
11495,11496,158.451347,0.457832
11496,11497,158.465131,0.459604
11497,11498,158.478914,0.473031
11498,11499,158.492697,0.494578
11499,11500,158.506480,0.370826
11500,11501,158.520263,0.337271
11501,11502,158.534046,0.354820
11502,11503,158.547830,0.393791
11503,11504,158.561613,0.406188
11504,11505,158.575396,0.373958
11505,11506,158.589179,0.454902
11506,11507,158.602962,0.423865
11507,11508,158.616746,0.406017
11508,11509,158.630529,0.400901
11509,11510,158.644312,0.392597
11510,11511,158.658095,0.435350
11511,11512,158.671878,0.396931
11512,11513,158.685661,0.412322
11513,11514,158.699445,0.425175
11514,11515,158.713228,0.430437
11515,11516,158.727011,0.433455
11516,11517,158.740794,0.469129
11517,11518,158.754577,0.386560
11518,11519,158.768360,0.394819
11519,11520,158.782144,0.419889
11520,11521,158.795927,0.404265
11521,11522,158.809710,0.414073
11522,11523,158.823493,0.405499
11523,11524,158.837276,0.477167
11524,11525,158.851059,0.442892
11525,11526,158.864843,0.416565
11526,11527,158.878626,0.469930
11527,11528,158.892409,0.433765
11528,11529,158.906192,0.454773
11529,11530,158.919975,0.481472
11530,11531,158.933758,0.400968
11531,11532,158.947542,0.450651
11532,11533,158.961325,0.435253
11533,11534,158.975108,0.421546
11534,11535,158.988891,0.460179
11535,11536,159.002674,0.434241
11536,11537,159.016458,0.440177
11537,11538,159.030241,0.408102
11538,11539,159.044024,0.494305
11539,11540,159.057807,0.469131
11540,11541,159.071590,0.468552
11541,11542,159.085373,0.460513
11542,11543,159.099157,0.504480
11543,11544,159.112940,0.438049
11544,11545,159.126723,0.440624
11545,11546,159.140506,0.385831
11546,11547,159.154289,0.452096
11547,11548,159.168072,0.359514
11548,11549,159.181856,0.437988
11549,11550,159.195639,0.445244
11550,11551,159.209422,0.397452
11551,11552,159.223205,0.509058
11552,11553,159.236988,0.477643
11553,11554,159.250771,0.411186
11554,11555,159.264555,0.452800
11555,11556,159.278338,0.422826
11556,11557,159.292121,0.438962
11557,11558,159.305904,0.501631
11558,11559,159.319687,0.464860
11559,11560,159.333470,0.460264
11560,11561,159.347254,0.356419
11561,11562,159.361037,0.422689
11562,11563,159.374820,0.423296
11563,11564,159.388603,0.420534
11564,11565,159.402386,0.450992
11565,11566,159.416170,0.421560
11566,11567,159.429953,0.483997
11567,11568,159.443736,0.453580
11568,11569,159.457519,0.459132
11569,11570,159.471302,0.461655
11570,11571,159.485085,0.475236
11571,11572,159.498869,0.449192
11572,11573,159.512652,0.433925
11573,11574,159.526435,0.431536
11574,11575,159.540218,0.409153
11575,11576,159.554001,0.473790
11576,11577,159.567784,0.452927
11577,11578,159.581568,0.458400
11578,11579,159.595351,0.403620
11579,11580,159.609134,0.428572
11580,11581,159.622917,0.481488
11581,11582,159.636700,0.406519
11582,11583,159.650483,0.460540
11583,11584,159.664267,0.490935
11584,11585,159.678050,0.489489
11585,11586,159.691833,0.499644
11586,11587,159.705616,0.447410
11587,11588,159.719399,0.478330
11588,11589,159.733182,0.395385
11589,11590,159.746966,0.563361
11590,11591,159.760749,0.465207
11591,11592,159.774532,0.514585
11592,11593,159.788315,0.444494
11593,11594,159.802098,0.327919
11594,11595,159.815882,0.440651
11595,11596,159.829665,0.432309
11596,11597,159.843448,0.473924
11597,11598,159.857231,0.448381
11598,11599,159.871014,0.445264
11599,11600,159.884797,0.465632
11600,11601,159.898581,0.429237
11601,11602,159.912364,0.443096
11602,11603,159.926147,0.501452
11603,11604,159.939930,0.402675
11604,11605,159.953713,0.423379
11605,11606,159.967496,0.428215
11606,11607,159.981280,0.412498
11607,11608,159.995063,0.447263
11608,11609,160.008846,0.477321
11609,11610,160.022629,0.413242
11610,11611,160.036412,0.454692
11611,11612,160.050195,0.374540
11612,11613,160.063979,0.478731
11613,11614,160.077762,0.481377
11614,11615,160.091545,0.453400
11615,11616,160.105328,0.505700
11616,11617,160.119111,0.432747
11617,11618,160.132894,0.465350
11618,11619,160.146678,0.438562
11619,11620,160.160461,0.434748
11620,11621,160.174244,0.484795
11621,11622,160.188027,0.538781
11622,11623,160.201810,0.406124
11623,11624,160.215593,0.433399
11624,11625,160.229377,0.436354
11625,11626,160.243160,0.510459
11626,11627,160.256943,0.331163
11627,11628,160.270726,0.454723
11628,11629,160.284509,0.443141
11629,11630,160.298293,0.412643
11630,11631,160.312076,0.406852
11631,11632,160.325859,0.469795
11632,11633,160.339642,0.457373
11633,11634,160.353425,0.471154
11634,11635,160.367208,0.422752
11635,11636,160.380992,0.436589
11636,11637,160.394775,0.431015
11637,11638,160.408558,0.412349
11638,11639,160.422341,0.501607
11639,11640,160.436124,0.434412
11640,11641,160.449907,0.415251
11641,11642,160.463691,0.386555
11642,11643,160.477474,0.390001
11643,11644,160.491257,0.467912
11644,11645,160.505040,0.470186
11645,11646,160.518823,0.443352
11646,11647,160.532606,0.506988
11647,11648,160.546390,0.412693
11648,11649,160.560173,0.505121
11649,11650,160.573956,0.417606
11650,11651,160.587739,0.452966
11651,11652,160.601522,0.434438
11652,11653,160.615305,0.466341
11653,11654,160.629089,0.369175
11654,11655,160.642872,0.547918
11655,11656,160.656655,0.452161
11656,11657,160.670438,0.580187
11657,11658,160.684221,0.483585
11658,11659,160.698005,0.486154
11659,11660,160.711788,0.526099
11660,11661,160.725571,0.363743
11661,11662,160.739354,0.499915
11662,11663,160.753137,0.436167
11663,11664,160.766920,0.427276
11664,11665,160.780704,0.464268
11665,11666,160.794487,0.400180
11666,11667,160.808270,0.347800
11667,11668,160.822053,0.499738
11668,11669,160.835836,0.445232
11669,11670,160.849619,0.397809
11670,11671,160.863403,0.423467
11671,11672,160.877186,0.456185
11672,11673,160.890969,0.413857
11673,11674,160.904752,0.465779
11674,11675,160.918535,0.437729
11675,11676,160.932318,0.477420
11676,11677,160.946102,0.436245
11677,11678,160.959885,0.444958
11678,11679,160.973668,0.402208
11679,11680,160.987451,0.502943
11680,11681,161.001234,0.469213
11681,11682,161.015017,0.408064
11682,11683,161.028801,0.406157
11683,11684,161.042584,0.423689
11684,11685,161.056367,0.542417
11685,11686,161.070150,0.453041
11686,11687,161.083933,0.458425
11687,11688,161.097717,0.471976
11688,11689,161.111500,0.435169
11689,11690,161.125283,0.433079
11690,11691,161.139066,0.465701
11691,11692,161.152849,0.392056
11692,11693,161.166632,0.418113
11693,11694,161.180416,0.397971
11694,11695,161.194199,0.329175
11695,11696,161.207982,0.454683
11696,11697,161.221765,0.354288
11697,11698,161.235548,0.484292
11698,11699,161.249331,0.474940
11699,11700,161.263115,0.407891
11700,11701,161.276898,0.477335
11701,11702,161.290681,0.552043
11702,11703,161.304464,0.497126
11703,11704,161.318247,0.396772
11704,11705,161.332030,0.469904
11705,11706,161.345814,0.414772
11706,11707,161.359597,0.410371
11707,11708,161.373380,0.454563
11708,11709,161.387163,0.427876
11709,11710,161.400946,0.478611
11710,11711,161.414729,0.427117
11711,11712,161.428513,0.508155
11712,11713,161.442296,0.426598
11713,11714,161.456079,0.457793
11714,11715,161.469862,0.329578
11715,11716,161.483645,0.458502
11716,11717,161.497429,0.470203
11717,11718,161.511212,0.400460
11718,11719,161.524995,0.455822
11719,11720,161.538778,0.420496
11720,11721,161.552561,0.488665
11721,11722,161.566344,0.437425
11722,11723,161.580128,0.414945
11723,11724,161.593911,0.420024
11724,11725,161.607694,0.389457
11725,11726,161.621477,0.439808
11726,11727,161.635260,0.477095
11727,11728,161.649043,0.463136
11728,11729,161.662827,0.498984
11729,11730,161.676610,0.440150
11730,11731,161.690393,0.516243
11731,11732,161.704176,0.416286
11732,11733,161.717959,0.409293
11733,11734,161.731742,0.418374
11734,11735,161.745526,0.508270
11735,11736,161.759309,0.521386
11736,11737,161.773092,0.438223
11737,11738,161.786875,0.423661
11738,11739,161.800658,0.357594
11739,11740,161.814441,0.405845
11740,11741,161.828225,0.456681
11741,11742,161.842008,0.448237
11742,11743,161.855791,0.412637
11743,11744,161.869574,0.440327
11744,11745,161.883357,0.483294
11745,11746,161.897141,0.445089
11746,11747,161.910924,0.427314
11747,11748,161.924707,0.463598
11748,11749,161.938490,0.461898
11749,11750,161.952273,0.470701
11750,11751,161.966056,0.457057
11751,11752,161.979840,0.389461
11752,11753,161.993623,0.397473
11753,11754,162.007406,0.470205
11754,11755,162.021189,0.449093
11755,11756,162.034972,0.431791
11756,11757,162.048755,0.383136
11757,11758,162.062539,0.513560
11758,11759,162.076322,0.387668
11759,11760,162.090105,0.451511
11760,11761,162.103888,0.425292
11761,11762,162.117671,0.451180
11762,11763,162.131454,0.475904
11763,11764,162.145238,0.510038
11764,11765,162.159021,0.427676
11765,11766,162.172804,0.405705
11766,11767,162.186587,0.460395
11767,11768,162.200370,0.475087
11768,11769,162.214153,0.458098
11769,11770,162.227937,0.403774
11770,11771,162.241720,0.479492
11771,11772,162.255503,0.412886
11772,11773,162.269286,0.503872
11773,11774,162.283069,0.474811
11774,11775,162.296852,0.404655
11775,11776,162.310636,0.435944
11776,11777,162.324419,0.434328
11777,11778,162.338202,0.473528
11778,11779,162.351985,0.524772
11779,11780,162.365768,0.386101
11780,11781,162.379552,0.456406
11781,11782,162.393335,0.454149
11782,11783,162.407118,0.476444
11783,11784,162.420901,0.339748
11784,11785,162.434684,0.402822
11785,11786,162.448467,0.433972
11786,11787,162.462251,0.371082
11787,11788,162.476034,0.425776
11788,11789,162.489817,0.515209
11789,11790,162.503600,0.462306
11790,11791,162.517383,0.401306
11791,11792,162.531166,0.513607
11792,11793,162.544950,0.454783
11793,11794,162.558733,0.410234
11794,11795,162.572516,0.451302
11795,11796,162.586299,0.392633
11796,11797,162.600082,0.419350
11797,11798,162.613865,0.450698
11798,11799,162.627649,0.412137
11799,11800,162.641432,0.456635
11800,11801,162.655215,0.463677
11801,11802,162.668998,0.546323
11802,11803,162.682781,0.439058
11803,11804,162.696564,0.385388
11804,11805,162.710348,0.537115
11805,11806,162.724131,0.414280
11806,11807,162.737914,0.411715
11807,11808,162.751697,0.418486
11808,11809,162.765480,0.480173
11809,11810,162.779264,0.480038
11810,11811,162.793047,0.519455
11811,11812,162.806830,0.508776
11812,11813,162.820613,0.490470
11813,11814,162.834396,0.475915
11814,11815,162.848179,0.422094
11815,11816,162.861963,0.418407
11816,11817,162.875746,0.513842
11817,11818,162.889529,0.451681
11818,11819,162.903312,0.520147
11819,11820,162.917095,0.397018
11820,11821,162.930878,0.391437
11821,11822,162.944662,0.410039
11822,11823,162.958445,0.421690
11823,11824,162.972228,0.476578
11824,11825,162.986011,0.480228
11825,11826,162.999794,0.437333
11826,11827,163.013577,0.466397
11827,11828,163.027361,0.382566
11828,11829,163.041144,0.444409
11829,11830,163.054927,0.427615
11830,11831,163.068710,0.408034
11831,11832,163.082493,0.471134
11832,11833,163.096276,0.473330
11833,11834,163.110060,0.438430
11834,11835,163.123843,0.391501
11835,11836,163.137626,0.448345
11836,11837,163.151409,0.437133
11837,11838,163.165192,0.395690
11838,11839,163.178976,0.440008
11839,11840,163.192759,0.402888
11840,11841,163.206542,0.382053
11841,11842,163.220325,0.527285
11842,11843,163.234108,0.503848
11843,11844,163.247891,0.361000
11844,11845,163.261675,0.436602
11845,11846,163.275458,0.478971
11846,11847,163.289241,0.433246
11847,11848,163.303024,0.483001
11848,11849,163.316807,0.443363
11849,11850,163.330590,0.455859
11850,11851,163.344374,0.447001
11851,11852,163.358157,0.413461
11852,11853,163.371940,0.450007
11853,11854,163.385723,0.455272
11854,11855,163.399506,0.498567
11855,11856,163.413289,0.460846
11856,11857,163.427073,0.475554
11857,11858,163.440856,0.456078
11858,11859,163.454639,0.481667
11859,11860,163.468422,0.399473
11860,11861,163.482205,0.419439
11861,11862,163.495988,0.435850
11862,11863,163.509772,0.391635
11863,11864,163.523555,0.496773
11864,11865,163.537338,0.412150
11865,11866,163.551121,0.386501
11866,11867,163.564904,0.465342
11867,11868,163.578688,0.379802
11868,11869,163.592471,0.400989
11869,11870,163.606254,0.450900
11870,11871,163.620037,0.436754
11871,11872,163.633820,0.445312
11872,11873,163.647603,0.444512
11873,11874,163.661387,0.426037
11874,11875,163.675170,0.444521
11875,11876,163.688953,0.407634
11876,11877,163.702736,0.445108
11877,11878,163.716519,0.434457
11878,11879,163.730302,0.459670
11879,11880,163.744086,0.448196
11880,11881,163.757869,0.418350
11881,11882,163.771652,0.455969
11882,11883,163.785435,0.499385
11883,11884,163.799218,0.439982
11884,11885,163.813001,0.450314
11885,11886,163.826785,0.403199
11886,11887,163.840568,0.489489
11887,11888,163.854351,0.361789
11888,11889,163.868134,0.435110
11889,11890,163.881917,0.458037
11890,11891,163.895700,0.402706
11891,11892,163.909484,0.480469
11892,11893,163.923267,0.405461
11893,11894,163.937050,0.458012
11894,11895,163.950833,0.467969
11895,11896,163.964616,0.399404
11896,11897,163.978400,0.425511
11897,11898,163.992183,0.483558
11898,11899,164.005966,0.467950
11899,11900,164.019749,0.466474
11900,11901,164.033532,0.447314
11901,11902,164.047315,0.531749
11902,11903,164.061099,0.403878
11903,11904,164.074882,0.455167
11904,11905,164.088665,0.408377
11905,11906,164.102448,0.502703
11906,11907,164.116231,0.478976
11907,11908,164.130014,0.404981
11908,11909,164.143798,0.520084
11909,11910,164.157581,0.475528
11910,11911,164.171364,0.445926
11911,11912,164.185147,0.486609
11912,11913,164.198930,0.429064
11913,11914,164.212713,0.456257
11914,11915,164.226497,0.472088
11915,11916,164.240280,0.446668
11916,11917,164.254063,0.431766
11917,11918,164.267846,0.478581
11918,11919,164.281629,0.473368
11919,11920,164.295412,0.418920
11920,11921,164.309196,0.493920
11921,11922,164.322979,0.478297
11922,11923,164.336762,0.431484
11923,11924,164.350545,0.415263
11924,11925,164.364328,0.451086
11925,11926,164.378111,0.421115
11926,11927,164.391895,0.477735
11927,11928,164.405678,0.467480
11928,11929,164.419461,0.450800
11929,11930,164.433244,0.444018
11930,11931,164.447027,0.429311
11931,11932,164.460811,0.474715
11932,11933,164.474594,0.426398
11933,11934,164.488377,0.435124
11934,11935,164.502160,0.405188
11935,11936,164.515943,0.454701
11936,11937,164.529726,0.434294
11937,11938,164.543510,0.409413
11938,11939,164.557293,0.434754
11939,11940,164.571076,0.454119
11940,11941,164.584859,0.401752
11941,11942,164.598642,0.438625
11942,11943,164.612425,0.377944
11943,11944,164.626209,0.453842
11944,11945,164.639992,0.431559
